-5 1,024e-07
-1,113 0,342806
-1,112 0,3459012
-1,111 0,3490273
-1,11 0,3521845
-1,109 0,3553731
-1,108 0,3585935
-1,107 0,361846
-1,106 0,365131
-1,105 0,3684489
-1,104 0,3717999
-1,103 0,3751845
-1,102 0,378603
-1,101 0,3820558
-1,1 0,3855433
-1,099 0,3890658
-1,098 0,3926238
-1,097 0,3962176
-1,096 0,3998476
-1,095 0,4035142
-1,094 0,4072178
-1,093 0,4109589
-1,092 0,4147378
-1,091 0,418555
-1,09 0,4224108
-1,089 0,4263058
-1,088 0,4302403
-1,087 0,4342147
-1,086 0,4382296
-1,085 0,4422854
-1,084 0,4463825
-1,083 0,4505214
-1,082 0,4547026
-1,081 0,4589264
-1,08 0,4631935
-1,079 0,4675042
-1,078 0,4718592
-1,077 0,4762587
-1,076 0,4807035
-1,075 0,4851939
-1,074 0,4897305
-1,073 0,4943139
-1,072 0,4989444
-1,071 0,5036227
-1,07 0,5083493
-1,069 0,5131247
-1,068 0,5179496
-1,067 0,5228243
-1,066 0,5277496
-1,065 0,532726
-1,064 0,5377541
-1,063 0,5428344
-1,062 0,5479675
-1,061 0,5531541
-1,06 0,5583948
-1,059 0,5636901
-1,058 0,5690407
-1,057 0,5744472
-1,056 0,5799103
-1,055 0,5854306
-1,054 0,5910087
-1,053 0,5966454
-1,052 0,6023412
-1,051 0,608097
-1,05 0,6139133
-1,049 0,6197908
-1,048 0,6257303
-1,047 0,6317324
-1,046 0,637798
-1,045 0,6439277
-1,044 0,6501222
-1,043 0,6563824
-1,042 0,6627089
-1,041 0,6691026
-1,04 0,6755642
-1,039 0,6820945
-1,038 0,6886943
-1,037 0,6953644
-1,036 0,7021056
-1,035 0,7089188
-1,034 0,7158048
-1,033 0,7227645
-1,032 0,7297986
-1,031 0,7369081
-1,03 0,7440939
-1,029 0,7513569
-1,028 0,7586979
-1,027 0,7661178
-1,026 0,7736177
-1,025 0,7811984
-1,024 0,7888609
-1,023 0,7966062
-1,022 0,8044352
-1,021 0,8123489
-1,02 0,8203483
-1,019 0,8284345
-1,018 0,8366084
-1,017 0,8448711
-1,016 0,8532237
-1,015 0,8616672
-1,014 0,8702027
-1,013 0,8788314
-1,012 0,8875542
-1,011 0,8963723
-1,01 0,905287
-1,009 0,9142992
-1,008 0,9234102
-1,007 0,9326212
-1,006 0,9419334
-1,005 0,9513479
-1,004 0,9608661
-1,003 0,9704891
-1,002 0,9802183
-1,001 0,9900548
-1 4
-0,999 3,998001
-0,998 3,996004
-0,997 3,994009
-0,996 3,992016
-0,995 3,990025
-0,994 3,988036
-0,993 3,986049
-0,992 3,984064
-0,991 3,982081
-0,99 3,9801
-0,989 3,978121
-0,988 3,976144
-0,987 3,974169
-0,986 3,972196
-0,985 3,970225
-0,984 3,968256
-0,983 3,966289
-0,982 3,964324
-0,981 3,962361
-0,98 3,9604
-0,979 3,958441
-0,978 3,956484
-0,977 3,954529
-0,976 3,952576
-0,975 3,950625
-0,974 3,948676
-0,973 3,946729
-0,972 3,944784
-0,971 3,942841
-0,97 3,9409
-0,969 3,938961
-0,968 3,937024
-0,967 3,935089
-0,966 3,933156
-0,965 3,931225
-0,964 3,929296
-0,963 3,927369
-0,962 3,925444
-0,961 3,923521
-0,96 3,9216
-0,959 3,919681
-0,958 3,917764
-0,957 3,915849
-0,956 3,913936
-0,955 3,912025
-0,954 3,910116
-0,953 3,908209
-0,952 3,906304
-0,951 3,904401
-0,95 3,9025
-0,949 3,900601
-0,948 3,898704
-0,947 3,896809
-0,946 3,894916
-0,945 3,893025
-0,944 3,891136
-0,943 3,889249
-0,942 3,887364
-0,941 3,885481
-0,94 3,8836
-0,939 3,881721
-0,938 3,879844
-0,937 3,877969
-0,936 3,876096
-0,935 3,874225
-0,934 3,872356
-0,933 3,870489
-0,932 3,868624
-0,931 3,866761
-0,93 3,8649
-0,929 3,863041
-0,928 3,861184
-0,927 3,859329
-0,926 3,857476
-0,925 3,855625
-0,924 3,853776
-0,923 3,851929
-0,922 3,850084
-0,921 3,848241
-0,92 3,8464
-0,919 3,844561
-0,918 3,842724
-0,917 3,840889
-0,916 3,839056
-0,915 3,837225
-0,914 3,835396
-0,913 3,833569
-0,912 3,831744
-0,911 3,829921
-0,91 3,8281
-0,909 3,826281
-0,908 3,824464
-0,907 3,822649
-0,906 3,820836
-0,905 3,819025
-0,904 3,817216
-0,903 3,815409
-0,902 3,813604
-0,901 3,811801
-0,9 3,81
-0,899 3,808201
-0,898 3,806404
-0,897 3,804609
-0,896 3,802816
-0,895 3,801025
-0,894 3,799236
-0,893 3,797449
-0,892 3,795664
-0,891 3,793881
-0,89 3,7921
-0,889 3,790321
-0,888 3,788544
-0,887 3,786769
-0,886 3,784996
-0,885 3,783225
-0,884 3,781456
-0,883 3,779689
-0,882 3,777924
-0,881 3,776161
-0,88 3,7744
-0,879 3,772641
-0,878 3,770884
-0,877 3,769129
-0,876 3,767376
-0,875 3,765625
-0,874 3,763876
-0,873 3,762129
-0,872 3,760384
-0,871 3,758641
-0,87 3,7569
-0,869 3,755161
-0,868 3,753424
-0,867 3,751689
-0,866 3,749956
-0,865 3,748225
-0,864 3,746496
-0,863 3,744769
-0,862 3,743044
-0,861 3,741321
-0,86 3,7396
-0,859 3,737881
-0,858 3,736164
-0,857 3,734449
-0,856 3,732736
-0,855 3,731025
-0,854 3,729316
-0,853 3,727609
-0,852 3,725904
-0,851 3,724201
-0,85 3,7225
-0,849 3,720801
-0,848 3,719104
-0,847 3,717409
-0,846 3,715716
-0,845 3,714025
-0,844 3,712336
-0,843 3,710649
-0,842 3,708964
-0,841 3,707281
-0,84 3,7056
-0,839 3,703921
-0,838 3,702244
-0,837 3,700569
-0,836 3,698896
-0,835 3,697225
-0,834 3,695556
-0,833 3,693889
-0,832 3,692224
-0,831 3,690561
-0,83 3,6889
-0,829 3,687241
-0,828 3,685584
-0,827 3,683929
-0,826 3,682276
-0,825 3,680625
-0,824 3,678976
-0,823 3,677329
-0,822 3,675684
-0,821 3,674041
-0,82 3,6724
-0,819 3,670761
-0,818 3,669124
-0,817 3,667489
-0,816 3,665856
-0,815 3,664225
-0,814 3,662596
-0,813 3,660969
-0,812 3,659344
-0,811 3,657721
-0,81 3,6561
-0,809 3,654481
-0,808 3,652864
-0,807 3,651249
-0,806 3,649636
-0,805 3,648025
-0,804 3,646416
-0,803 3,644809
-0,802 3,643204
-0,801 3,641601
-0,8 3,64
-0,799 3,638401
-0,798 3,636804
-0,797 3,635209
-0,796 3,633616
-0,795 3,632025
-0,794 3,630436
-0,793 3,628849
-0,792 3,627264
-0,791 3,625681
-0,79 3,6241
-0,789 3,622521
-0,788 3,620944
-0,787 3,619369
-0,786 3,617796
-0,785 3,616225
-0,784 3,614656
-0,783 3,613089
-0,782 3,611524
-0,781 3,609961
-0,78 3,6084
-0,779 3,606841
-0,778 3,605284
-0,777 3,603729
-0,776 3,602176
-0,775 3,600625
-0,774 3,599076
-0,773 3,597529
-0,772 3,595984
-0,771 3,594441
-0,77 3,5929
-0,769 3,591361
-0,768 3,589824
-0,767 3,588289
-0,766 3,586756
-0,765 3,585225
-0,764 3,583696
-0,763 3,582169
-0,762 3,580644
-0,761 3,579121
-0,76 3,5776
-0,759 3,576081
-0,758 3,574564
-0,757 3,573049
-0,756 3,571536
-0,755 3,570025
-0,754 3,568516
-0,753 3,567009
-0,752 3,565504
-0,751 3,564001
-0,75 3,5625
-0,749 3,561001
-0,748 3,559504
-0,747 3,558009
-0,746 3,556516
-0,745 3,555025
-0,744 3,553536
-0,743 3,552049
-0,742 3,550564
-0,741 3,549081
-0,74 3,5476
-0,739 3,546121
-0,738 3,544644
-0,737 3,543169
-0,736 3,541696
-0,735 3,540225
-0,734 3,538756
-0,733 3,537289
-0,732 3,535824
-0,731 3,534361
-0,73 3,5329
-0,729 3,531441
-0,728 3,529984
-0,727 3,528529
-0,726 3,527076
-0,725 3,525625
-0,724 3,524176
-0,723 3,522729
-0,722 3,521284
-0,721 3,519841
-0,72 3,5184
-0,719 3,516961
-0,718 3,515524
-0,717 3,514089
-0,716 3,512656
-0,715 3,511225
-0,714 3,509796
-0,713 3,508369
-0,712 3,506944
-0,711 3,505521
-0,71 3,5041
-0,709 3,502681
-0,708 3,501264
-0,707 3,499849
-0,706 3,498436
-0,705 3,497025
-0,704 3,495616
-0,703 3,494209
-0,702 3,492804
-0,701 3,491401
-0,7 3,49
-0,699 3,488601
-0,698 3,487204
-0,697 3,485809
-0,696 3,484416
-0,695 3,483025
-0,694 3,481636
-0,693 3,480249
-0,692 3,478864
-0,691 3,477481
-0,69 3,4761
-0,689 3,474721
-0,688 3,473344
-0,687 3,471969
-0,686 3,470596
-0,685 3,469225
-0,684 3,467856
-0,683 3,466489
-0,682 3,465124
-0,681 3,463761
-0,68 3,4624
-0,679 3,461041
-0,678 3,459684
-0,677 3,458329
-0,676 3,456976
-0,675 3,455625
-0,674 3,454276
-0,673 3,452929
-0,672 3,451584
-0,671 3,450241
-0,67 3,4489
-0,669 3,447561
-0,668 3,446224
-0,667 3,444889
-0,666 3,443556
-0,665 3,442225
-0,664 3,440896
-0,663 3,439569
-0,662 3,438244
-0,661 3,436921
-0,66 3,4356
-0,659 3,434281
-0,658 3,432964
-0,657 3,431649
-0,656 3,430336
-0,655 3,429025
-0,654 3,427716
-0,653 3,426409
-0,652 3,425104
-0,651 3,423801
-0,65 3,4225
-0,649 3,421201
-0,648 3,419904
-0,647 3,418609
-0,646 3,417316
-0,645 3,416025
-0,644 3,414736
-0,643 3,413449
-0,642 3,412164
-0,641 3,410881
-0,64 3,4096
-0,639 3,408321
-0,638 3,407044
-0,637 3,405769
-0,636 3,404496
-0,635 3,403225
-0,634 3,401956
-0,633 3,400689
-0,632 3,399424
-0,631 3,398161
-0,63 3,3969
-0,629 3,395641
-0,628 3,394384
-0,627 3,393129
-0,626 3,391876
-0,625 3,390625
-0,624 3,389376
-0,623 3,388129
-0,622 3,386884
-0,621 3,385641
-0,62 3,3844
-0,619 3,383161
-0,618 3,381924
-0,617 3,380689
-0,616 3,379456
-0,615 3,378225
-0,614 3,376996
-0,613 3,375769
-0,612 3,374544
-0,611 3,373321
-0,61 3,3721
-0,609 3,370881
-0,608 3,369664
-0,607 3,368449
-0,606 3,367236
-0,605 3,366025
-0,604 3,364816
-0,603 3,363609
-0,602 3,362404
-0,601 3,361201
-0,6 3,36
-0,599 3,358801
-0,598 3,357604
-0,597 3,356409
-0,596 3,355216
-0,595 3,354025
-0,594 3,352836
-0,593 3,351649
-0,592 3,350464
-0,591 3,349281
-0,59 3,3481
-0,589 3,346921
-0,588 3,345744
-0,587 3,344569
-0,586 3,343396
-0,585 3,342225
-0,584 3,341056
-0,583 3,339889
-0,582 3,338724
-0,581 3,337561
-0,58 3,3364
-0,579 3,335241
-0,578 3,334084
-0,577 3,332929
-0,576 3,331776
-0,575 3,330625
-0,574 3,329476
-0,573 3,328329
-0,572 3,327184
-0,571 3,326041
-0,57 3,3249
-0,569 3,323761
-0,568 3,322624
-0,567 3,321489
-0,566 3,320356
-0,565 3,319225
-0,564 3,318096
-0,563 3,316969
-0,562 3,315844
-0,561 3,314721
-0,56 3,3136
-0,559 3,312481
-0,558 3,311364
-0,557 3,310249
-0,556 3,309136
-0,555 3,308025
-0,554 3,306916
-0,553 3,305809
-0,552 3,304704
-0,551 3,303601
-0,55 3,3025
-0,549 3,301401
-0,548 3,300304
-0,547 3,299209
-0,546 3,298116
-0,545 3,297025
-0,544 3,295936
-0,543 3,294849
-0,542 3,293764
-0,541 3,292681
-0,54 3,2916
-0,539 3,290521
-0,538 3,289444
-0,537 3,288369
-0,536 3,287296
-0,535 3,286225
-0,534 3,285156
-0,533 3,284089
-0,532 3,283024
-0,531 3,281961
-0,53 3,2809
-0,529 3,279841
-0,528 3,278784
-0,527 3,277729
-0,526 3,276676
-0,525 3,275625
-0,524 3,274576
-0,523 3,273529
-0,522 3,272484
-0,521 3,271441
-0,52 3,2704
-0,519 3,269361
-0,518 3,268324
-0,517 3,267289
-0,516 3,266256
-0,515 3,265225
-0,514 3,264196
-0,513 3,263169
-0,512 3,262144
-0,511 3,261121
-0,51 3,2601
-0,509 3,259081
-0,508 3,258064
-0,507 3,257049
-0,506 3,256036
-0,505 3,255025
-0,504 3,254016
-0,503 3,253009
-0,502 3,252004
-0,501 3,251001
-0,5 3,25
-0,499 3,249001
-0,498 3,248004
-0,497 3,247009
-0,496 3,246016
-0,495 3,245025
-0,494 3,244036
-0,493 3,243049
-0,492 3,242064
-0,491 3,241081
-0,49 3,2401
-0,489 3,239121
-0,488 3,238144
-0,487 3,237169
-0,486 3,236196
-0,485 3,235225
-0,484 3,234256
-0,483 3,233289
-0,482 3,232324
-0,481 3,231361
-0,48 3,2304
-0,479 3,229441
-0,478 3,228484
-0,477 3,227529
-0,476 3,226576
-0,475 3,225625
-0,474 3,224676
-0,473 3,223729
-0,472 3,222784
-0,471 3,221841
-0,47 3,2209
-0,469 3,219961
-0,468 3,219024
-0,467 3,218089
-0,466 3,217156
-0,465 3,216225
-0,464 3,215296
-0,463 3,214369
-0,462 3,213444
-0,461 3,212521
-0,46 3,2116
-0,459 3,210681
-0,458 3,209764
-0,457 3,208849
-0,456 3,207936
-0,455 3,207025
-0,454 3,206116
-0,453 3,205209
-0,452 3,204304
-0,451 3,203401
-0,45 3,2025
-0,449 3,201601
-0,448 3,200704
-0,447 3,199809
-0,446 3,198916
-0,445 3,198025
-0,444 3,197136
-0,443 3,196249
-0,442 3,195364
-0,441 3,194481
-0,44 3,1936
-0,439 3,192721
-0,438 3,191844
-0,437 3,190969
-0,436 3,190096
-0,435 3,189225
-0,434 3,188356
-0,433 3,187489
-0,432 3,186624
-0,431 3,185761
-0,43 3,1849
-0,429 3,184041
-0,428 3,183184
-0,427 3,182329
-0,426 3,181476
-0,425 3,180625
-0,424 3,179776
-0,423 3,178929
-0,422 3,178084
-0,421 3,177241
-0,42 3,1764
-0,419 3,175561
-0,418 3,174724
-0,417 3,173889
-0,416 3,173056
-0,415 3,172225
-0,414 3,171396
-0,413 3,170569
-0,412 3,169744
-0,411 3,168921
-0,41 3,1681
-0,409 3,167281
-0,408 3,166464
-0,407 3,165649
-0,406 3,164836
-0,405 3,164025
-0,404 3,163216
-0,403 3,162409
-0,402 3,161604
-0,401 3,160801
-0,4 3,16
-0,399 3,159201
-0,398 3,158404
-0,397 3,157609
-0,396 3,156816
-0,395 3,156025
-0,394 3,155236
-0,393 3,154449
-0,392 3,153664
-0,391 3,152881
-0,39 3,1521
-0,389 3,151321
-0,388 3,150544
-0,387 3,149769
-0,386 3,148996
-0,385 3,148225
-0,384 3,147456
-0,383 3,146689
-0,382 3,145924
-0,381 3,145161
-0,38 3,1444
-0,379 3,143641
-0,378 3,142884
-0,377 3,142129
-0,376 3,141376
-0,375 3,140625
-0,374 3,139876
-0,373 3,139129
-0,372 3,138384
-0,371 3,137641
-0,37 3,1369
-0,369 3,136161
-0,368 3,135424
-0,367 3,134689
-0,366 3,133956
-0,365 3,133225
-0,364 3,132496
-0,363 3,131769
-0,362 3,131044
-0,361 3,130321
-0,36 3,1296
-0,359 3,128881
-0,358 3,128164
-0,357 3,127449
-0,356 3,126736
-0,355 3,126025
-0,354 3,125316
-0,353 3,124609
-0,352 3,123904
-0,351 3,123201
-0,35 3,1225
-0,349 3,121801
-0,348 3,121104
-0,347 3,120409
-0,346 3,119716
-0,345 3,119025
-0,344 3,118336
-0,343 3,117649
-0,342 3,116964
-0,341 3,116281
-0,34 3,1156
-0,339 3,114921
-0,338 3,114244
-0,337 3,113569
-0,336 3,112896
-0,335 3,112225
-0,334 3,111556
-0,333 3,110889
-0,332 3,110224
-0,331 3,109561
-0,33 3,1089
-0,329 3,108241
-0,328 3,107584
-0,327 3,106929
-0,326 3,106276
-0,325 3,105625
-0,324 3,104976
-0,323 3,104329
-0,322 3,103684
-0,321 3,103041
-0,32 3,1024
-0,319 3,101761
-0,318 3,101124
-0,317 3,100489
-0,316 3,099856
-0,315 3,099225
-0,314 3,098596
-0,313 3,097969
-0,312 3,097344
-0,311 3,096721
-0,31 3,0961
-0,309 3,095481
-0,308 3,094864
-0,307 3,094249
-0,306 3,093636
-0,305 3,093025
-0,304 3,092416
-0,303 3,091809
-0,302 3,091204
-0,301 3,090601
-0,3 3,09
-0,299 3,089401
-0,298 3,088804
-0,297 3,088209
-0,296 3,087616
-0,295 3,087025
-0,294 3,086436
-0,293 3,085849
-0,292 3,085264
-0,291 3,084681
-0,29 3,0841
-0,289 3,083521
-0,288 3,082944
-0,287 3,082369
-0,286 3,081796
-0,285 3,081225
-0,284 3,080656
-0,283 3,080089
-0,282 3,079524
-0,281 3,078961
-0,28 3,0784
-0,279 3,077841
-0,278 3,077284
-0,277 3,076729
-0,276 3,076176
-0,275 3,075625
-0,274 3,075076
-0,273 3,074529
-0,272 3,073984
-0,271 3,073441
-0,27 3,0729
-0,269 3,072361
-0,268 3,071824
-0,267 3,071289
-0,266 3,070756
-0,265 3,070225
-0,264 3,069696
-0,263 3,069169
-0,262 3,068644
-0,261 3,068121
-0,26 3,0676
-0,259 3,067081
-0,258 3,066564
-0,257 3,066049
-0,256 3,065536
-0,255 3,065025
-0,254 3,064516
-0,253 3,064009
-0,252 3,063504
-0,251 3,063001
-0,25 3,0625
-0,249 3,062001
-0,248 3,061504
-0,247 3,061009
-0,246 3,060516
-0,245 3,060025
-0,244 3,059536
-0,243 3,059049
-0,242 3,058564
-0,241 3,058081
-0,24 3,0576
-0,239 3,057121
-0,238 3,056644
-0,237 3,056169
-0,236 3,055696
-0,235 3,055225
-0,234 3,054756
-0,233 3,054289
-0,232 3,053824
-0,231 3,053361
-0,23 3,0529
-0,229 3,052441
-0,228 3,051984
-0,227 3,051529
-0,226 3,051076
-0,225 3,050625
-0,224 3,050176
-0,223 3,049729
-0,222 3,049284
-0,221 3,048841
-0,22 3,0484
-0,219 3,047961
-0,218 3,047524
-0,217 3,047089
-0,216 3,046656
-0,215 3,046225
-0,214 3,045796
-0,213 3,045369
-0,212 3,044944
-0,211 3,044521
-0,21 3,0441
-0,209 3,043681
-0,208 3,043264
-0,207 3,042849
-0,206 3,042436
-0,205 3,042025
-0,204 3,041616
-0,203 3,041209
-0,202 3,040804
-0,201 3,040401
-0,2 3,04
-0,199 3,039601
-0,198 3,039204
-0,197 3,038809
-0,196 3,038416
-0,195 3,038025
-0,194 3,037636
-0,193 3,037249
-0,192 3,036864
-0,191 3,036481
-0,19 3,0361
-0,189 3,035721
-0,188 3,035344
-0,187 3,034969
-0,186 3,034596
-0,185 3,034225
-0,184 3,033856
-0,183 3,033489
-0,182 3,033124
-0,181 3,032761
-0,18 3,0324
-0,179 3,032041
-0,178 3,031684
-0,177 3,031329
-0,176 3,030976
-0,175 3,030625
-0,174 3,030276
-0,173 3,029929
-0,172 3,029584
-0,171 3,029241
-0,17 3,0289
-0,169 3,028561
-0,168 3,028224
-0,167 3,027889
-0,166 3,027556
-0,165 3,027225
-0,164 3,026896
-0,163 3,026569
-0,162 3,026244
-0,161 3,025921
-0,16 3,0256
-0,159 3,025281
-0,158 3,024964
-0,157 3,024649
-0,156 3,024336
-0,155 3,024025
-0,154 3,023716
-0,153 3,023409
-0,152 3,023104
-0,151 3,022801
-0,15 3,0225
-0,149 3,022201
-0,148 3,021904
-0,147 3,021609
-0,146 3,021316
-0,145 3,021025
-0,144 3,020736
-0,143 3,020449
-0,142 3,020164
-0,141 3,019881
-0,14 3,0196
-0,139 3,019321
-0,138 3,019044
-0,137 3,018769
-0,136 3,018496
-0,135 3,018225
-0,134 3,017956
-0,133 3,017689
-0,132 3,017424
-0,131 3,017161
-0,13 3,0169
-0,129 3,016641
-0,128 3,016384
-0,127 3,016129
-0,126 3,015876
-0,125 3,015625
-0,124 3,015376
-0,123 3,015129
-0,122 3,014884
-0,121 3,014641
-0,12 3,0144
-0,119 3,014161
-0,118 3,013924
-0,117 3,013689
-0,116 3,013456
-0,115 3,013225
-0,114 3,012996
-0,113 3,012769
-0,112 3,012544
-0,111 3,012321
-0,11 3,0121
-0,109 3,011881
-0,108 3,011664
-0,107 3,011449
-0,106 3,011236
-0,105 3,011025
-0,104 3,010816
-0,103 3,010609
-0,102 3,010404
-0,101 3,010201
-0,1 3,01
-0,099 3,009801
-0,098 3,009604
-0,097 3,009409
-0,096 3,009216
-0,095 3,009025
-0,094 3,008836
-0,093 3,008649
-0,092 3,008464
-0,091 3,008281
-0,09 3,0081
-0,089 3,007921
-0,088 3,007744
-0,087 3,007569
-0,086 3,007396
-0,085 3,007225
-0,084 3,007056
-0,083 3,006889
-0,082 3,006724
-0,081 3,006561
-0,08 3,0064
-0,079 3,006241
-0,078 3,006084
-0,077 3,005929
-0,076 3,005776
-0,075 3,005625
-0,074 3,005476
-0,073 3,005329
-0,072 3,005184
-0,071 3,005041
-0,07 3,0049
-0,069 3,004761
-0,068 3,004624
-0,067 3,004489
-0,066 3,004356
-0,065 3,004225
-0,064 3,004096
-0,063 3,003969
-0,062 3,003844
-0,061 3,003721
-0,06 3,0036
-0,059 3,003481
-0,058 3,003364
-0,057 3,003249
-0,056 3,003136
-0,055 3,003025
-0,054 3,002916
-0,053 3,002809
-0,052 3,002704
-0,051 3,002601
-0,05 3,0025
-0,049 3,002401
-0,048 3,002304
-0,047 3,002209
-0,046 3,002116
-0,045 3,002025
-0,044 3,001936
-0,043 3,001849
-0,042 3,001764
-0,041 3,001681
-0,04 3,0016
-0,039 3,001521
-0,038 3,001444
-0,037 3,001369
-0,036 3,001296
-0,035 3,001225
-0,034 3,001156
-0,033 3,001089
-0,032 3,001024
-0,031 3,000961
-0,03 3,0009
-0,029 3,000841
-0,028 3,000784
-0,027 3,000729
-0,026 3,000676
-0,025 3,000625
-0,024 3,000576
-0,023 3,000529
-0,022 3,000484
-0,021 3,000441
-0,02 3,0004
-0,019 3,000361
-0,018 3,000324
-0,017 3,000289
-0,016 3,000256
-0,015 3,000225
-0,014 3,000196
-0,013 3,000169
-0,012 3,000144
-0,011 3,000121
-0,01 3,0001
-0,009 3,000081
-0,008 3,000064
-0,007 3,000049
-0,006 3,000036
-0,005 3,000025
-0,004 3,000016
-0,003 3,000009
-0,002 3,000004
-0,001 3,000001
4,10089e-15 3
0,001 3,000001
0,002 3,000004
0,003 3,000009
0,004 3,000016
0,005 3,000025
0,006 3,000036
0,007 3,000049
0,008 3,000064
0,009 3,000081
0,01 3,0001
0,011 3,000121
0,012 3,000144
0,013 3,000169
0,014 3,000196
0,015 3,000225
0,016 3,000256
0,017 3,000289
0,018 3,000324
0,019 3,000361
0,02 3,0004
0,021 3,000441
0,022 3,000484
0,023 3,000529
0,024 3,000576
0,025 3,000625
0,026 3,000676
0,027 3,000729
0,028 3,000784
0,029 3,000841
0,03 3,0009
0,031 3,000961
0,032 3,001024
0,033 3,001089
0,034 3,001156
0,035 3,001225
0,036 3,001296
0,037 3,001369
0,038 3,001444
0,039 3,001521
0,04 3,0016
0,041 3,001681
0,042 3,001764
0,043 3,001849
0,044 3,001936
0,045 3,002025
0,046 3,002116
0,047 3,002209
0,048 3,002304
0,049 3,002401
0,05 3,0025
0,051 3,002601
0,052 3,002704
0,053 3,002809
0,054 3,002916
0,055 3,003025
0,056 3,003136
0,057 3,003249
0,058 3,003364
0,059 3,003481
0,06 3,0036
0,061 3,003721
0,062 3,003844
0,063 3,003969
0,064 3,004096
0,065 3,004225
0,066 3,004356
0,067 3,004489
0,068 3,004624
0,069 3,004761
0,07 3,0049
0,071 3,005041
0,072 3,005184
0,073 3,005329
0,074 3,005476
0,075 3,005625
0,076 3,005776
0,077 3,005929
0,078 3,006084
0,079 3,006241
0,08 3,0064
0,081 3,006561
0,082 3,006724
0,083 3,006889
0,084 3,007056
0,085 3,007225
0,086 3,007396
0,087 3,007569
0,088 3,007744
0,089 3,007921
0,09 3,0081
0,091 3,008281
0,092 3,008464
0,093 3,008649
0,094 3,008836
0,095 3,009025
0,096 3,009216
0,097 3,009409
0,098 3,009604
0,099 3,009801
0,1 3,01
0,101 3,010201
0,102 3,010404
0,103 3,010609
0,104 3,010816
0,105 3,011025
0,106 3,011236
0,107 3,011449
0,108 3,011664
0,109 3,011881
0,11 3,0121
0,111 3,012321
0,112 3,012544
0,113 3,012769
0,114 3,012996
0,115 3,013225
0,116 3,013456
0,117 3,013689
0,118 3,013924
0,119 3,014161
0,12 3,0144
0,121 3,014641
0,122 3,014884
0,123 3,015129
0,124 3,015376
0,125 3,015625
0,126 3,015876
0,127 3,016129
